id	word	definition_cn	ecdict_translation	ecdict_phonetic
JUNIOR_CORE_2552	blouse	n. （女士）短上衣；衬衫	n. 宽松的上衣	blauz
JUNIOR_CORE_2159	blow out	n. 吹灭	吹熄, 爆裂 / [经] 井喷, 井喷险	
JUNIOR_CORE_2482	board game	n. 棋类游戏	n. 用棋盘玩的游戏	bɔ:d ɡeim
JUNIOR_CORE_2220	bring out	n. 拿出；推出	使显示, 出版, 说出 / [经] 包销人公开出售新证券	
JUNIOR_CORE_2608	Britain	n. ( Great Britain) 大不列颠	n. 英国	'britәn
JUNIOR_CORE_2989	broad	adv. 在国外；到国外	a. 宽广的, 辽阔的, 广大的, 显著的 / adv. 宽阔地 / n. 宽阔部分	brɒ:d
JUNIOR_CORE_2365	broken	adj. 破损的，残缺的	a. 坏掉的, 打破的, 断掉的 / break的过去分词	'brәukәn
JUNIOR_CORE_1470	bush	n. 灌木， 灌木丛	n. 矮树丛 / [化] 管衬	buʃ
JUNIOR_CORE_2579	by mistake	n. 错误地；无意中	由于差错	
JUNIOR_CORE_167	bye	int. 再见； n. 轮空；次要的东西； adj. 次要的	interj. 再会, 回头见 / [计] 结束命令	bai
JUNIOR_CORE_1741	cage	n. 笼子	n. 笼, 牢房, 战俘营 / vt. 关进笼内	keidʒ
JUNIOR_CORE_2644	Cali	n. 卡利（哥伦比亚城市）	abbr. 中国照明电器协会（China Association of Lighting Industry）	'kɑ:li
JUNIOR_CORE_3105	call off	n. 取消；决定终止	叫走, 放弃, 使转移走, 依次叫名	
JUNIOR_CORE_2454	cannibal	n. 食人肉者	n. 食人者, 吃同类的动物 / a. 食同类的, 吃人肉的	'kænibәl
JUNIOR_CORE_2217	care about	n. 关心	担心	
JUNIOR_CORE_189	cat	n. 猫，猫科动物	n. 猫, 恶妇 / vi. 呕吐 / 计算机辅助教育, 计算机辅助测试, 计算机辅助翻译, 计算机辅助排版 / [计] 计算机辅助教学, 计算机辅助翻译, 计算机辅助排字, 计算机辅助测试	kæt
JUNIOR_CORE_3103	catch up	n. 赶上	把...很快拾起, 把...缠住 / [计] 抓取程序	
JUNIOR_CORE_3029	cave	n. 洞穴	n. 洞, 穴 / vi. 凹陷, 塌落 / vt. 挖洞, 使凹陷, 损坏...的基础	keiv
JUNIOR_CORE_2320	certainly	adv. 当然，肯定	adv. 确定地	'sә:tәnli
JUNIOR_CORE_2692	chain	n. 链子；链条	n. 链, 枷锁, 束缚 / vt. 用铁练锁住, 束缚, 囚禁	tʃein
JUNIOR_CORE_2225	cheaply	adv. 廉价地；	adv. 便宜地	'tʃipli
JUNIOR_CORE_2481	check out	n. 察看，观察	付帐后离开, 检查, 符合要求, 通过 / [法] 离开旅馆, 检验, 盖章	
JUNIOR_CORE_2351	cheer up	n. 变得更高兴，振奋起来	使振奋, 感到振奋	
JUNIOR_CORE_2119	children	n. 儿童	pl. 孩子, 孩子们	'tʃildrәn
JUNIOR_CORE_1756	chore	n. 家庭杂务； 困难的工作； 令人厌烦的工作	n. 零工, 家务 / [经] 零工	tʃɒ:
JUNIOR_CORE_2451	classic	n. 经典著作，名著	n. 古典作品, 杰作, 大艺术家 / a. 第一流的, 最优秀的, 古典的	'klæsik
JUNIOR_CORE_2485	clear out	n. 清理；清除掉	离开, 把...清出 / [经] 办理海关出口手续	
JUNIOR_CORE_2776	click	v. 点击	n. 咔哒声, 啪嗒声 / vi. 作咔哒声 / vt. 使发咔哒声 / [计] 单击	klik
JUNIOR_CORE_1786	clothing	n. 服装， 衣着	n. 衣服	'klәuðiŋ
JUNIOR_CORE_1942	cola	n. 可乐饮料	结肠, 冒号, 科朗 / [化] 可乐果; 可乐果属; 可乐果干子叶	'kәulә
JUNIOR_CORE_2020	come on	n. 快点儿	偶遇, 进步, 发生, 开始, 出场, 快来	
JUNIOR_CORE_3019	come round	n. 拜访（某人的家）	顺便来访, 绕道而来, 转向, 改主意, 苏醒, 平息	
JUNIOR_CORE_3013	communications	n. [复数] 通信	n. 交通设施, 通讯系统	kәmju:ni'keiʃ(ә)nz
JUNIOR_CORE_2257	computer programmer	n. 计算机管理员	[计] 计算机程序设计员 / [经] 电脑编程序师	
JUNIOR_CORE_2289	corn	n. 谷物；玉米	n. 玉蜀黍, 谷类, 谷粒, 鸡眼 / vt. 使成颗粒, 腌	kɒ:n
JUNIOR_CORE_273	could	aux. 能够； v. 能（can的过去式）	aux. 可以, 能	kud
JUNIOR_CORE_2135	crossing	n. 十字路口	n. 横越, 横渡, 交叉点, 渡口 / [经] 划线	'krɒsiŋ
JUNIOR_CORE_1887	cupboard	n. 柜橱	n. 食橱, 碗柜, 餐具柜	'kʌpbɒ:d
JUNIOR_CORE_2140	curly	adj. 卷曲的	a. 拳曲的, 卷毛的, 弯曲的	'kә:li
JUNIOR_CORE_2346	cut off	n. 切除	切掉, 删去, 切断, 断绝, 中断, 关掉, 使死亡 / [建] 切断, 断流, 切去	
JUNIOR_CORE_2390	cut out	n. 删去，删除	切掉, 删掉, 裁剪出, 安排好, 使适合, 停止, 放弃, 取代, 使分离, 突然离开 / [建] 切断, 安全器	
JUNIOR_CORE_2634	Dan	n. 丹 • 德维什	n. 段(柔道、围棋运动员的等级) / [建] 小车, 空中吊运车, 杓	dæn
JUNIOR_CORE_2968	day by day	n. 一天天地；渐渐地	逐日	
JUNIOR_CORE_2539	deal with	n. 对付；应付	安排, 处理, 涉及, 做生意	
JUNIOR_CORE_1473	department	n. 部， 局， 处， 科； 系	n. 部门, 系, 机关 / [医] 部, 科	di'pɑ:tmәnt
JUNIOR_CORE_2401	die down	n. 逐渐变弱，逐渐消失	枯萎, 凋谢	
JUNIOR_CORE_2991	die for	n. 为⋯⋯而死	为…而献身; 〈口〉急需(某物)	
JUNIOR_CORE_1570	dig	v. 挖（土等），掘（洞）； n. 挖苦，嘲讽	vt. 挖, 翻土, 发掘 / vi. 挖掘 / n. 挖掘 / [计] 数字, 数位	dig
JUNIOR_CORE_1773	disabled	adj. 有残疾的	a. 残废的, 有缺陷的, 失效的 / [计] 失效的	dis'eibld
JUNIOR_CORE_1980	disappointing	adj. 令人失望的， 令人扫兴的	a. 使失望的, 期待落空的, 令人沮丧的	.disә'pɒintiŋ
JUNIOR_CORE_331	dish	n. 盘；餐具；一盘食物；外貌有吸引力的人； v. 盛于碟盘中；分发；使某人的希望破灭；说（某人）的闲话	n. 盘子, 碟, 菜肴 / [医] 皿, 碟	diʃ
JUNIOR_CORE_2255	do a good job	n. 工作干得好；做得好	一件好事, 干得更好	
JUNIOR_CORE_2917	done	adj. 做完的	a. 完成了的, 好了的 / do的过去分词	dʌn
JUNIOR_CORE_2117	dragon	n. 龙	n. 龙, 凶暴的人 / [法] 凶恶的人, 凶恶严厉的监护人	'drægәn
JUNIOR_CORE_2622	drama	n. 戏；剧	n. 戏剧, 戏剧艺术	'drɑ:mә
JUNIOR_CORE_2636	drop by	n. 顺便访问；随便进入	随便访问	
JUNIOR_CORE_1671	eat	v. [ate-eaten] 吃， 吃饭	v. 吃, 腐蚀	i:t
JUNIOR_CORE_2114	eat out	n. 出去吃饭	上馆子吃饭, 锈坏, 过度消耗(牧草等), 责骂	
JUNIOR_CORE_1907	elbow	v. 用肘推， 用肘挤； n. 肘部	n. 手肘, 弯头, 扶手 / v. 用手肘推开, 推挤	'elbәu
JUNIOR_CORE_2570	electricity	n. 电；电能	n. 电, 电流, 电学, 热情, 电力供应 / [化] 电学; 电	.ilek'trisiti
JUNIOR_CORE_2778	email	n. 电子邮件	n. 电子信函	'i:'meil
JUNIOR_CORE_2684	embarrassing	adj. 使人害羞的（难堪的或惭愧的）	a. 令人为难的, 麻烦的	im'bærәsiŋ
JUNIOR_CORE_2811	enjoy oneself	n. 过的愉快	过得快乐	
JUNIOR_CORE_388	eraser	n. 橡皮；擦除器；[计] 清除器	n. 擦子	i'reisә
JUNIOR_CORE_2315	event	n. 大事；公开活动	n. 事件, 结果, 事情的进程, 竞赛项目 / [计] 事件	i'vent
JUNIOR_CORE_2459	ever since	n. 自从	从那时到现在	
JUNIOR_CORE_2173	exciting	adj. 使人兴奋的；令人激动的	a. 令人兴奋的, 刺激的 / [电] 激磁	ik'saitiŋ
JUNIOR_CORE_2011	excuse me	n. 劳驾；请原谅	对不起	
JUNIOR_CORE_408	expect	v. 期望；指望；认为；预料	vt. 预期, 盼望, 期待	iks'pekt
JUNIOR_CORE_2400	fall asleep	n. 进入梦乡，睡着	入睡, 长眠, 懈怠, 静止不动	
JUNIOR_CORE_2420	fall in love	n. 爱上，喜欢上	陷入爱河（歌名）; [电影]追爱总动员	fɔ:l in lʌv
JUNIOR_CORE_2894	fall off	n. 从⋯⋯跌落	从...跌下, 下降, 减少, 衰退, 离开	
JUNIOR_CORE_2443	fall over	n. 倒下	被…绊倒; 意外地从…上跌落; 落在…之外; 迫不及待做某事	fɔ:l ˈəuvə
JUNIOR_CORE_2402	fallen	adj. 倒下的，落下的	a. 堕落的, 落下来的, 陷落的 / fall的过去分词	'fɒ:lәn
JUNIOR_CORE_2669	fault	n. 过失；缺点	n. 过错, 故障, 毛病 / vt. 挑剔 / vi. 产生断层, 弄错 / [计] 故障	fɒ:lt
JUNIOR_CORE_2920	favourite	n. 最喜欢的人或者事	n. 喜欢的事物 / a. 喜爱的, 宠爱的	'feivәrit
JUNIOR_CORE_1618	feed	v. [fed-fed] 喂， 为…提供食物； 吃， 以…为	n. 饲料, 一餐, 饲养 / vt. 喂, 饲养, 放牧, 靠...为生 / vi. 吃东西, 用餐, 流入 / [计] 送纸	fi:d
JUNIOR_CORE_2942	feel awful	n. 感到不舒服	[网络] 感觉难受；感觉很糟糕；感到痛苦的	
JUNIOR_CORE_2690	fin	n. （鱼）鳍	n. 鳍, 鱼翅, 鳍状物, 五元纸币 / vi. 猛挥鳍 / vt. 装上翅, 切除鳍	fin
JUNIOR_CORE_2246	find out	n. 查明、弄清	找出, 发现, 想出, 揭发	
JUNIOR_CORE_2985	following	adj. 接着的；接下来的	n. 下列各项, 部下, 追随者 / a. 下列的, 其次的	'fɒlәuiŋ
JUNIOR_CORE_1854	foot	n. 脚，足	n. 脚, 步调, 英尺, 底部, 末尾, 步兵 / vt. 走在...上, 给...换底, 支付 / vi. 跳舞, 步行, 总计	fut
JUNIOR_CORE_2051	for sure	n. 无疑；肯定	确实	
JUNIOR_CORE_2908	for the first time	n. 首次；初次	第一次	
JUNIOR_CORE_2431	freezing	adj. 极冷的；冷冻的	a. 冰冻的, 冷冻用的, 严寒的 / [化] 冻结; 冻结作用; 凝固; 凝固作用	'fri:ziŋ
JUNIOR_CORE_1676	from	prep. 从…来， 出自； 离； 去除， 免掉； 从， 据； 因	prep. 从, 来自, 根据	frɒm
JUNIOR_CORE_1431	frustrate	v. 使沮丧， 使灰心； 失败	vt. 挫败, 击败, 破坏 / a. 无益的, 挫败的, 挫折的	'frʌstreit
JUNIOR_CORE_2450	full of	n. 满是…的，（有）丰富的	充满; 牣; 尽是	ful ɔv
JUNIOR_CORE_3096	full-time	adj. 专职的；全日制的	a. 全部时间的, 专任的	
JUNIOR_CORE_2070	get dressed	n. 穿上衣服	穿衣服	ɡet drest
JUNIOR_CORE_3028	get into trouble	n. 遇上麻烦	招致不幸, 陷入困境, 被捕	
JUNIOR_CORE_2637	get mad	n. 大动肝火；气愤	生气,发火	
JUNIOR_CORE_2333	get off	n. 下车	下来, 脱下, 出发, 动身, 开始, 被容忍	
JUNIOR_CORE_2789	get ready for	n. 为⋯⋯做好准备	(使)准备好...	
JUNIOR_CORE_2513	ghost	n. 鬼；鬼魂	n. 鬼, 灵魂, 幻影, 一丝, 一点 / v. 鬼似地游荡	gәust
JUNIOR_CORE_2675	give ... a lift	n. 捎（某人）一程	[网络] 让…搭车；搭便车	
JUNIOR_CORE_2363	give away	n. 赠送，捐赠	分发, 放弃, 泄露, 出卖, 丧失	
JUNIOR_CORE_2028	go	v. 去；走	vi. 去, 走, 达到, 运转, 查阅, 消失, 结束, 放弃, 花费, 流传, 趋于, 打算, 剩下 / vt. 以...打赌, 对付, 忍受, 出产, 为被捕者出(保释金) / n. 去, 尝试, 进行	gou
JUNIOR_CORE_2133	go along	n. 沿着（这条街）走	前进, 进行	
JUNIOR_CORE_2395	go off	n. （警报器）发出响声	离开, 去世, 消失, 爆炸, 被发射, 变质, 进行, 睡去, 卖掉	
JUNIOR_CORE_2093	go out	n. 外出（娱乐）	出去, 熄灭, 过时, 辞职, 倒塌, 罢工	
JUNIOR_CORE_2977	go through	n. 穿过	经历, 经受, 仔细检查, 搜查, 参加, 履行, 被通过, 用完	
JUNIOR_CORE_2641	gradually	adv. 逐步地；渐进地	adv. 逐渐地	'grædʒuәli
JUNIOR_CORE_515	grass	n. 草；草地，草坪； v. 放牧；使……长满草；使……吃草	n. 草, 草原, 牧场 / [医] 草, 禾本	græs
JUNIOR_CORE_2635	greet	v. 打招呼；迎接	vt. 问候, 致敬, 欢迎, 映入眼帘	gri:t
JUNIOR_CORE_2721	Griffin	n. 格里芬（姓）	n. 新手, 未经世故的人	'^rifin
JUNIOR_CORE_2256	grow up	n. 长大；成长	成熟, 成年, 发展, 逐渐形成	
JUNIOR_CORE_2900	hang on	n. [口]稍等	坚持, 不挂断, 靠着, 渴望, 有赖于	
JUNIOR_CORE_2298	hang out	n. 常去某处；泡在某处	挂出	
JUNIOR_CORE_2029	has	v. (have的第三人称单数形式)有	have的第三人称单数现在式	hæz
JUNIOR_CORE_2195	have a good time	v. 等于enjoy oneself/have fun(doing sth)玩得痛快	过得快乐	
JUNIOR_CORE_2328	have a stomachache	n. 胃痛	有胃口,想吃东西	
JUNIOR_CORE_2759	have breakfast	n. 吃早餐	吃早饭	hæv ˈbrekfəst
JUNIOR_CORE_2762	have dinner	n. 吃饭；吃晚餐	吃晚饭	
JUNIOR_CORE_2703	Hayes	n. 海斯（姓）	n. 海耶斯（男子名）	heiz
JUNIOR_CORE_3107	health care	n. 医疗保健（服务）	卫生保健	helθ kɛə
JUNIOR_CORE_2311	hear from	n. 收到......来信	接到...的信, 受...批评	
JUNIOR_CORE_2396	heavily	adv. 在很大程度上，大量地	adv. 很重地, 严重地, 难以忍受地	'hevili
JUNIOR_CORE_1881	hello	int. 喂， 你好	interj. 喂, 嘿	hә'lәu
JUNIOR_CORE_3113	help yourself	n. 随便做（或用）吧；请自便	请自己动手用餐吧	
JUNIOR_CORE_2966	helpline	n. 服务热线	n. 热线服务电话	ˈhelplaɪn
JUNIOR_CORE_3059	here we go	n. 我们这就看看	[网络] 我们开始吧；又来了；我们一起开始吧	
JUNIOR_CORE_2043	Here you are.	n. 给你。	[口语]；我们(或你，你们)到了!；这就是我们(或你，你们)所要的东西。	
JUNIOR_CORE_1526	hey	int. 嘿	interj. 嗨	hei
JUNIOR_CORE_2856	hmm	int. 嗯	abbr. 隐马尔可夫模型（Hidden Markov Model）；Hardware Maintenance Manual；Hyundai Merchant Marine	
JUNIOR_CORE_1571	hold	v. [held-held] 拿， 握； 使保持某种状态；	n. 把握, 把持力, 柄, 控制, 掌握, 监禁 / vt. 保存, 握住, 拿住, 占据, 持有, 拥有 / vi. 支持, 持续, 有效 / n. 保留 / [计] 保留	hәuld
JUNIOR_CORE_2672	Holly	n. 霍莉（女名）	n. 冬青树	'hɒli
JUNIOR_CORE_1847	homeland	n. 祖国， 家乡	n. 本国, 故国	'hәumlænd
JUNIOR_CORE_2955	homestay	n. 家庭寄宿	n. （在国外的访问者）在当地居民家居住的时期	'hәumstei
JUNIOR_CORE_3082	hopeless	adj. 无望的	a. 无希望的, 绝望的, 不可救药的	'hәuplis
JUNIOR_CORE_3038	hurdling	n. 跨栏赛跑	n. 跳栏赛跑	'hә:dliŋ
JUNIOR_CORE_2751	ice cream	n. 冰激凌	冰淇淋 / [化] 冰淇淋	
JUNIOR_CORE_2034	ice-cream	n. 冰激凌	a. 冰淇淋的, 乳白色的	'aiskri:m
JUNIOR_CORE_2884	in danger	n. 处于危险中	在危险中	
JUNIOR_CORE_2941	in excellent condition	n. 健康状况很好	[网络] 情况特别好；处于极佳的状况；状态非常好	
JUNIOR_CORE_2392	in one's opinion	n. 依… 看	na. 据某人意见 / [网络] 在……看来；在某人看来；就某人看来	
JUNIOR_CORE_2620	in that case	n. 既然那样；假使那样的话	如果是那样的话	in ðæt keis
JUNIOR_CORE_3007	in trouble	n. 遇上麻烦；处于困境	处于不幸中, 在监禁中	
JUNIOR_CORE_2016	in.	prep. 在...里	[医] 英寸	
JUNIOR_CORE_1670	indoors	adv. 在屋内， 在室内	adv. 在户内	'in'dɒ:z
JUNIOR_CORE_1876	is	v. 存在， 是	be的现在式第三人称 / [计] 加下标次序, 信息系统, 国际标准, 中间系统	iz
JUNIOR_CORE_2701	Jason	n. 杰森（男名）	n. 詹森（男子名）	
JUNIOR_CORE_2616	Jean	n. 琼（女名）	n. 牛仔裤, 牛仔布, 斜纹棉布	dʒi:n
JUNIOR_CORE_2550	Jerry	n. 杰里（男名）；杰丽（女名）	a. 草率的, 偷工减料的 / [经] 偷工减料的, 工程粗略的	'dʒeri
JUNIOR_CORE_2704	Jessica	n. 杰茜卡（女名）	n. 杰西卡（女子名）	'dʒesikә
JUNIOR_CORE_634	juice	n. （水果）汁，液；果汁	n. 汁, 活力, 体液 / vt. 挤出汁来, 加汁	dʒu:s
JUNIOR_CORE_2483	junior	adj. 地位低下的	n. 年少者, 地位较低者, 大学三年级学生 / a. 年少的, 下级的, 后进的	'dʒu:njә
JUNIOR_CORE_1566	junk	v. 丢弃， 废弃； n. 废旧物品，破烂	n. 垃圾, 乌七八糟的东西, 舢板 / [计] 清除	dʒʌŋk
JUNIOR_CORE_2649	Katie	n. 凯蒂（女名）	n. 卡蒂（女子名, 等于Kate）	'keiti
JUNIOR_CORE_2600	keep away from	n. 避免接近；远离	离开,避开,不接近,戒除…	
JUNIOR_CORE_2702	Ken	n. 肯（男名）	n. 视野范围, 知识范围, 见地	ken
JUNIOR_CORE_1866	knife	n. 刀， 餐刀	n. 小刀, 匕首 / vt. 切割, 伤害, 切, 戳 / vi. 劈开, 穿过	naif
JUNIOR_CORE_663	laugh	n. 笑；引人发笑的事或人； v. 笑	n. 笑, 笑声 / vi. 笑, 大笑 / vt. 以笑表示	lɑ:f
JUNIOR_CORE_2986	lay the table	n. 摆放餐桌	摆餐具,摆餐桌	
JUNIOR_CORE_2655	leave out	n. 不包括；不提及；忽略	省去, 遗漏, 不考虑	
JUNIOR_CORE_673	leg	n. 腿；支柱	n. 腿, 假腿, 路程 / vi. 走, 跑	leg
JUNIOR_CORE_1439	lend	v. [lent-lent] 把…借给， 出借； 贷	vt. 借, 贷款给, 增添, 提供, 出租 / vi. 贷款	lend
JUNIOR_CORE_2211	less than	n. 不到；少于	小于, 决不; 以内; 没有; 不足	les ðæn
JUNIOR_CORE_2913	lift up	n. 抬起；提起	举起	
JUNIOR_CORE_693	lonely	adj. 寂寞的；偏僻的； n. 孤独者	a. 孤单的, 孤寂的, 荒凉的	'lәunli
JUNIOR_CORE_2767	look at	n. 看	看, 考虑, 着眼于	
JUNIOR_CORE_2864	look up	n. 查；查找	向上看, 尊敬, 仰望, 好转, 查寻, 拜访 / [计] 查阅	
JUNIOR_CORE_3061	magical	adj. 神奇的；迷人的	a. 魔术的, 有魔力的, 不可思议的	'mædʒikәl
JUNIOR_CORE_2367	make a difference	n. 影响，有作用	有区别,有很大关系	
JUNIOR_CORE_2952	make a list	n. 列清单	开列；编	meik ei list
JUNIOR_CORE_2707	make a mess	n. 弄得一团糟，一塌糊涂	制造混乱;拉屎,解大便	
JUNIOR_CORE_2158	make a wish	n. 许愿	欲望, 企图, 幻想	
JUNIOR_CORE_2261	make sure	n. 确保	确定	
JUNIOR_CORE_2237	make up	n. 编造	弥补, 赔偿, 配制, 包装, 编辑, 虚构, 缝制, 组成, 和解, 结算, 整理, 化装 / [经] 弥补, 赔偿, 内部运装	
JUNIOR_CORE_1639	mall	n. 购物中心， 商店区	n. 林荫路	mɔ:l
JUNIOR_CORE_2915	mm	int. 呣（用于表示食物味道好）	毫米 / [计] 毫米	
JUNIOR_CORE_2022	model plane	n. 飞机模型	模型飞机	ˈmɔdəl plein
JUNIOR_CORE_2210	more than	n. 超过；多于；；不仅仅；非常	比...多, 超出预料, 很, 绰绰	
JUNIOR_CORE_2736	Ms	n. 女士	美国微软公司 / [计] 主存储器, 制造系统, 毫秒, 微软公司	miz
JUNIOR_CORE_2738	mum	n. 妈妈	n. 菊花, 沉默 / a. 沉默的 / vi. 演哑剧 / interj. 别说话	mʌm
JUNIOR_CORE_1625	native	adj. 出生地的；当地的； n. 土生土长者， 本国人	n. 本地人, 土产, 当地人 / a. 本国的, 与生俱来的, 自然的	'neitiv
JUNIOR_CORE_2889	nature park	n. 自然公园	天然公园	
JUNIOR_CORE_2136	neighborhood	n. 街区；街坊	n. 附近, 邻近	'neibәhud
JUNIOR_CORE_2741	next to	n. 在⋯⋯旁边，紧挨着	几乎	
JUNIOR_CORE_3010	no good	n. 不合适的； 不方便的	没用,毫无用处,不顶用	
JUNIOR_CORE_2929	no problem	n. 没问题（用于表示乐于做某人要求做的事）	不麻烦;  没什么;  没事儿; 非常容易	nəu ˈprɔbləm
JUNIOR_CORE_3011	no wonder	n. 难怪；不足不奇	不足为奇的	
JUNIOR_CORE_2096	noisy	adj. 吵闹的	a. 嘈杂的, 喧闹的 / [机] 噪声的, 嘈杂的	'nɒizi
JUNIOR_CORE_2851	North American	n. 北美人	北美洲的; 北美洲人的; 北美洲人(尤指美国、加拿大人), 住在北美洲的人	
JUNIOR_CORE_803	not	adv. 表示否定，不； n. “非”（计算机中逻辑运算的一种）	adv. 不, 非, 未 / [计] 非	nɒt
JUNIOR_CORE_2898	notes	n. 笔记；随笔 (pl.)	n. 票据；注释, 说明（note复数）	
JUNIOR_CORE_3015	of all ages	n. 所有年龄段的	古往今来的(事情);老老少少的(人)	
JUNIOR_CORE_2970	on air	n. （广播或电视）播出	[电] 插出	
JUNIOR_CORE_3002	on business	n. 出差	因公	
JUNIOR_CORE_2996	on one's own	n. 独自一人	独自地, 独立地, 主动地	
JUNIOR_CORE_2786	on sale	n. 正在出售	廉售的, 拍卖的	
JUNIOR_CORE_2979	on top of	n. 在⋯⋯上面；盖住	熟练掌握, 在...之上, 完全控制着, 另外, 紧接着	
JUNIOR_CORE_2417	once upon	n. 从前	京城往事（电影名）	wʌns əˈpɔn
JUNIOR_CORE_2460	one another	n. 互相	彼此	
