id	word	definition_cn	phonetic_uk	phonetic_us	ecdict_translation	ecdict_phonetic	ecdict_definition
IELTS_4345	cord	n. 线； 带	/kɔːd/	/kɔrd/	n. 绳索, 束缚 / [医] 索, 带	kɒ:d	n. a line made of twisted fibers or threads / n. a unit of amount of wood cut for burning; 128 cubic feet / n. a light insulated conductor for household use / n. a cut pile fabric with vertical ribs; usually made of cotton
IELTS_1020	cordial	adj. 热诚的，衷心的	/'kɔːdɪəl/	/'kɔrdʒəl/	n. 兴奋剂, 补品 / a. 热忱的, 诚恳的, 有兴奋作用的	'kɒ:djәl	s. politely warm and friendly / s. sincerely or intensely felt
IELTS_1827	cosy	adj. 温暖而舒适的，安逸的	/'kəʊzɪ/	/ˈkozi/	a. 温暖舒适的 / n. 保暖套		n. a padded cloth covering to keep a teapot warm
IELTS_1834	counterpart	n. 对应的物或人	/'kaʊntəpɑːt/	/'kaʊntɚpɑrt/	n. 副本, 复本, 配对物, 相应物 / [经] 副本, 正副二份中之一	'kauntәpɑ:t	n. a person or thing having the same function or characteristics as another / n. a duplicate copy
IELTS_4228	counterproductive	adj. 产生相反效果的， 适得其反的	/ˌkauntəprə'dʌktɪv/	/,kaʊntɚprə'dʌktɪv/	a. 反生产的；使达不到预期目标的	.kauntәprә'dʌktiv	s. tending to hinder the achievement of a goal
IELTS_5157	county	n. 郡， 县	/'kaunti/	/'kaʊnti/	n. 县, 郡	'kaunti	n. (United Kingdom) a region created by territorial division for the purpose of local government / n. (United States) the largest administrative district within a state
IELTS_1838	coverage	n. 承保险别；新闻报道(范围)；保证金	/'kʌv(ə)rɪdʒ/	/'kʌvərɪdʒ/	n. 覆盖的范围, 保险总额, 新闻报导 / [化] 可达范围; 覆盖度	'kʌvәridʒ	n. the total amount and type of insurance carried / n. the extent to which something is covered / n. the news as presented by reporters for newspapers or radio or television
IELTS_1839	coward	n. 胆怯者，懦夫	/'kaʊəd/	/'kaʊɚd/	n. 懦弱的人, 胆小的人	'kauәd	n. a person who shows fear or timidity / n. English dramatist and actor and composer noted for his witty and sophisticated comedies (1899-1973)
IELTS_2722	crash	v. 碰撞，坠毁，冲过； n. 突然坠落；事故	/kræʃ/	/kræʃ/	n. 哗啦声, 猛撞, 崩溃, 粗布 / v. 撞碎, 破碎, (使)...坠毁 / a. 速成的 / [计] 崩溃	kræʃ	n. a serious accident (usually involving one or more vehicles) / n. a sudden large decline of business or the prices of stocks (especially one that causes additional failures) / n. the act of colliding with something / n. (computer science) an event that causes a computer system to become inoperative
IELTS_161	crumble	v. 弄碎，灭亡，消失	/'krʌmb(ə)l/	/'krʌmbl/	v. (使)粉碎, (使)成为碎屑, 瓦解, 崩溃, 败落	'krʌmbl	v. fall apart / v. break or fall apart into fragments
IELTS_164	crust	n. 面包、饼皮；硬外皮；屯饪	/krʌst/	/krʌst/	n. 外壳, 坚硬外皮, 面包皮 / vt. 盖以硬皮 / vi. 结硬皮	krʌst	n. the outer layer of the Earth / n. a hard outer layer that covers something / n. the trait of being rude and impertinent; inclined to take liberties / v. form a crust or form into a crust
IELTS_169	culminate	v. 使达高潮，使结束	/'kʌlmɪneɪt/	/'kʌlmɪnet/	vi. 到绝顶, 达于极点, 达到高潮 / vt. 使到绝顶, 使达到高潮	'kʌlmineit	v. end, especially to reach a final or climactic stage / v. bring to a head or to the highest point / v. reach the highest or most decisive point / v. reach the highest altitude or the meridian, of a celestial body
IELTS_1030	cunning	n&a. 狡猾(的)，精巧(的)	/'kʌnɪŋ/	/'kʌnɪŋ/	a. 狡猾的, 巧妙的, 可爱的 / [法] 狡猾的的, 狡诈的, 熟练的	'kʌniŋ	n. crafty artfulness (especially in deception) / s. attractive especially by means of smallness or prettiness or quaintness
IELTS_1031	cupboard	n. 碗橱	/'kʌbəd/	/'kʌbɚd/	n. 食橱, 碗柜, 餐具柜	'kʌpbɒ:d	n. a small room (or recess) or cabinet used for storage space
IELTS_1032	curb	n&v. 勒马的皮带；控制，约束	/kɜːb/	/kɝb/	n. 抑制, 勒马绳, 边石 / vt. 抑制, 束缚, 勒住	kә:b	n. an edge between a sidewalk and a roadway consisting of a line of curbstones (usually forming part of a gutter) / n. a horse's bit with an attached chain or strap to check the horse / v. keep to the curb
IELTS_1034	curl	n. 卷毛；卷发； v. 使卷曲	/kɜːl/	/kɝl/	n. 拳曲, 鬈发 / vt. 弄卷 / vi. 拳曲, 弯曲	kә:l	n. American chemist who with Richard Smalley and Harold Kroto discovered fullerenes and opened a new branch of chemistry (born in 1933) / v. form a curl, curve, or kink / v. twist or roll into coils or ringlets / v. play the Scottish game of curling
IELTS_4959	curly	adj. 卷曲的， 波浪式的	/'kɜːli/	/'kɝli/	a. 拳曲的, 卷毛的, 弯曲的	'kә:li	a. (of hair) having curls or waves
IELTS_3724	curry	n. 咖喱，	/'kʌri/	/'kɝi/	n. 咖哩粉, 咖哩饭菜 / vt. 用咖哩粉调味, 用马梳梳, 制革	'kʌri. 'kә:ri	n. (East Indian cookery) a pungent dish of vegetables or meats flavored with curry powder and usually eaten with rice / v. season with a mixture of spices; typical of Indian cooking / v. treat by incorporating fat
IELTS_1039	curtail	v. 截短，削减	/kɜː'teɪl/	/kɚ'tel/	vt. 缩减, 剥夺, 简略 / [法] 剥夺特权	kә:'teil	v place restrictions on / v terminate or abbreviate before its intended or proper end or its full extent
IELTS_1046	cute	adj. 漂亮的，逗人喜爱的	/kjuːt/	/kjʊt/	a. 可爱的, 聪明的, 伶俐的 / [医] 品他病	kju:t	s. obviously contrived to charm
IELTS_1842	cutting	n. 开凿出来的公路，铁路；剪报； adj. 锋利的	/'kʌtɪŋ/	/'kʌtɪŋ/	n. 切断, 切下, 路堑 / [化] 切屑	'kʌtiŋ	n. a part (sometimes a root or leaf or bud) removed from a plant to propagate a new plant through rooting or grafting / n. a piece cut off from the main part of something / n. the act of diluting something / s. (of speech) harsh or hurtful in tone or character
IELTS_1848	dart	n. 标，镖； v. 投掷； v. 急冲	/dɑːt/	/dɑrt/	n. 飞镖, 投射 / vt. 投射 / vi. 疾走, 突进	dɑ:t	n. a small narrow pointed missile that is thrown or shot / n. a tapered tuck made in dressmaking / v. run or move very quickly or hastily / v. move with sudden speed
IELTS_2745	decay	vi&n. 腐朽，腐烂，衰微	/dɪ'keɪ/	/dɪ'ke/	n. 衰退, 腐败 / v. (使)衰退, (使)腐败	di'kei	n. the process of gradually becoming inferior / n. a gradual decrease; as of stored charge or current / n. the organic phenomenon of rotting / n. an inferior state resulting from the process of decaying
IELTS_2747	decent	adj. 正当的，合适的；文雅的，尚可的	/'diːs(ə)nt/	/'disnt/	a. 有分寸的, 得体的, 大方的	'di:sәnt	s. socially or conventionally correct; refined or virtuous / a. conforming to conventions of sexual behavior / s. decently clothed / s. observing conventional sexual mores in speech or behavior or dress
IELTS_5127	decouple	v. 减弱， 减少	/diː'kʌpl/	/di'kʌpl/	[计] 去耦, 退耦, 分离	di'kʌpl	v. regard as unconnected / v. eliminate airborne shock waves from (an explosive) / v. reduce or eliminate the coupling of (one circuit or part to another)
IELTS_2759	dedicate	v. 奉献，供奉，题献(著作)	/'dedɪkeɪt/	/'dɛdɪket/	vt. 献出, 贡献	'dedikeit	v. open to public use, as of a highway, park, or building / v. inscribe or address by way of compliment / v. set apart to sacred uses with solemn rites, of a church
IELTS_177	defeat	vt&n. 打败，战胜	/dɪ'fiːt/	/dɪ'fit/	n. 败北, 失败 / vt. 击败, 使落空	di'fi:t	n. an unsuccessful ending to a struggle or contest
IELTS_187	definitive	adj. 决定的，明确的；最后的	/dɪ'fɪnɪtɪv/	/dɪ'fɪnətɪv/	n. 限定词 / a. 限定的, 决定性的	di'finitiv	s. clearly defined or formulated / s. supplying or being a final or conclusive settlement
IELTS_188	deflate	v. 使(轮胎)瘪下去 降低重要性	/dɪ'fleɪt/	/dɪ'flet/	vt. 放气, 抽出空气, 使缩小 / vi. 缩小	di'fleit	v. collapse by releasing contained air or gas / v. release contained air or gas from / v. reduce or lessen the size or importance of / v. produce deflation in
IELTS_192	defy	v. 公然反抗，蔑视，拒绝服从	/dɪ'faɪ/	/'difaɪ/	vt. 藐视, 挑衅, 使落空 / n. 挑战	di'fai	v. resist or confront with resistance / v. elude, especially in a baffling way / v. challenge
IELTS_194	degrade	v. 降级，堕落，贬黜	/dɪ'greɪd/	/dɪ'ɡred/	v. (使)降级, (使)退化	di'greid	v. reduce the level of land, as by erosion / v. lower the grade of something; reduce its worth
IELTS_1054	delirium	n. 神智昏迷，说胡话；极度兴奋	/dɪ'lɪrɪəm/	/dɪ'lɪrɪəm/	n. 精神错乱, 说谵语状态, 狂热 / [医] 谵妄, 发狂, 妄想	di'liriәm	n. a usually brief state of excitement and mental confusion often accompanied by hallucinations
IELTS_1056	delude	v. 欺骗；哄骗	/dɪ'l(j)uːd/	/dɪ'l(j)uːd/	vt. 迷惑, 蛊惑	di'lu:d	v be false to; be dishonest with
IELTS_4919	demographic	adj. 人口统计学的； 人口的	/ˌdemə'græfɪk/	/,dɛmə'ɡræfɪk/	a. 人口统计的 / [法] 人口统计的, 人口学的	.demә'græfik	n. a statistic characterizing human populations (or segments of human populations broken down by age or sex or income etc.) / a. of or relating to demography
IELTS_1059	demolish	v. 拆毁；废除；驳倒	/dɪ'mɒlɪʃ/	/dɪ'mɑlɪʃ/	vt. 毁坏, 破坏, 粉碎	di'mɒliʃ	v. destroy completely / v. defeat soundly
IELTS_1062	denomination	n. 命名 取名 单位	/dɪ,nɒmɪ'neɪʃ(ə)n/	/dɪ,nɑmɪ'neʃən/	n. 名称, 教派, 面额 / [经] 票面金额, 名称, (度量衡)	di.nɒmi'neiʃәn	n. a group of religious congregations having its own organization and a distinctive faith / n. a class of one kind of unit in a system of numbers or measures or weights or money
IELTS_201	dentist	n. 牙医	/'dentɪst/	/'dɛntɪst/	n. 牙科医生 / [医] 牙医师	'dentist	n. a person qualified to practice dentistry
IELTS_1861	depletion	n. 取尽，用尽	/dɪ'pliːʃn/	/dɪ'pliʃən/	n. 消耗, 耗尽, 放血 / [医] 排除, 缺失(液体), 衰竭[状态](由于缺液)	di'pli:ʃәn	n. the act of decreasing something markedly / n. the state of being depleted
IELTS_1862	deplore	"vt. 哀悼, 非难"	/dɪ'plɔː/	/dɪ'plɔr/	vt. 悲悼, 哀叹, 对...深感遗憾	di'plɒ:	v. express strong disapproval of / v. regret strongly
IELTS_3459	deploy	v. 部署； 使用， 运用	/dɪ'plɔɪ/	/dɪ'plɔɪ/	v. 展开, 配置	di'plɒi	v. place troops or weapons in battle formation / v. to distribute systematically or strategically
IELTS_1868	derelict	adj. 被抛弃的	/'derəlɪkt/	/'dɛrəlɪkt/	a. 被抛弃了的, 无主的, 玩忽职守的 / n. 遗弃物, 被遗弃的人, 玩忽职守者	'derilikt	n. a person without a home, job, or property / s. failing in what duty requires
IELTS_1872	description	n. 描写，描绘，叙述	/dɪ'skrɪpʃ(ə)n/	/dɪ'skrɪpʃən/	n. 描述, 说明, 种类 / [经] 说明书(物品), 品名种类, 货物名称	di'skripʃәn	n. a statement that represents something in words / n. the act of describing something / n. sort or variety
IELTS_1874	deserve	v. 应得，应受	/dɪ'zɜːv/	/dɪ'zɝv/	vt. 该得到, 值得 / vi. 应得报答	di'zә:v	v. be worthy or deserving
IELTS_1876	designate	v. 把定名为，指派，标出	/'dezɪgneɪt/	/'dɛzɪɡnet/	vt. 指定, 指明, 称呼 / a. 已选出而未上任的	'dezigneit	v. assign a name or title to / s. appointed but not yet installed in office
IELTS_203	desirable	adj. 值得弄到手的，吸引人的	/dɪ'zaɪərəb(ə)l/	/dɪ'zaɪərəbl/	a. 令人想望的, 可取的	di'zairәbl	a. worth having or seeking or achieving / s. worthy of being chosen especially as a spouse
IELTS_204	desolate	adj. 荒芜的； adj. 无人居住的； adj. 孤寂的； v. 使荒芜	/'des(ə)lət/	/'dɛsələt/	a. 荒凉的	'desәlәt	s. crushed by grief
IELTS_2764	despise	v. 鄙视，看不起	/dɪ'spaɪz/	/dɪ'spaɪz/	vt. 轻视	di'spaiz	v look down on with disdain
IELTS_2769	detach	v. 使分开；拆卸；派遣	/dɪ'tætʃ/	/dɪ'tætʃ/	vt. 使分离, 分遣 / [机] 摘下, 分离, 卸下	di'tætʃ	v. cause to become detached or separated; take off / v. separate (a small unit) from a larger, especially for a special assignment / v. come to be detached
IELTS_2775	deteriorate	v. 恶化，败坏	/dɪ'tɪərɪəreɪt/	/dɪ'tɪrɪəret/	v. (使)恶化	di'tiәriәreit	v. become worse or disintegrate
IELTS_2777	detest	v. 痛恨, 憎恶"	/dɪ'test/	/dɪ'tɛst/	vt. 厌恶, 憎恨	di'test	v dislike intensely; feel antipathy or aversion towards
IELTS_4455	detract	v. 去掉， 减损	/dɪ'trækt/	/dɪ'trækt/	vi. 减去, 贬低 / vt. 转移, 分散	di'trækt	v take away a part from; diminish
IELTS_205	devastate	v. 破坏，蹂躏	/'devəsteɪt/	/'dɛvəstet/	vt. 毁坏 / [法] 使荒废, 毁灭, 掠夺	'devәsteit	v. overwhelm or overpower
IELTS_3676	deviance	n. 异常； 偏常行为	/'diːviəns/	/'divɪəns/	[法] 越轨行为		n a state or condition markedly different from the norm / n deviate behavior
IELTS_197	devote	v. 把奉献给	/dɪ'vəʊt/	/dɪ'vot/	vt. 投入于, 献身	di'vәut	v. set aside or apart for a specific purpose or use
IELTS_214	diffuse	v. 散开，扩散； adj. 扩散的；冗长的	/dɪ'fjuːz/	/dɪ'fjus/	v. 散播, 传播 / a. 散开的, 弥漫的	di'fju:z	v. move outward / s. spread out; not concentrated in one place / s. lacking conciseness
IELTS_1069	dilapidated	adj. 破旧的，坍坏的	/dɪ'læpɪdeɪtɪd/	/di'læpideitid/	a. 破坏的；荒废的, 要塌似的	di'læpideitid	v bring into a condition of decay or partial ruin by neglect or misuse / v fall into decay or ruin / s in deplorable condition
IELTS_1072	diligent	adj. 勤奋的	/'dɪlɪdʒ(ə)nt/	/'dɪlɪdʒənt/	a. 勤勉的, 用功的	'dilidʒәnt	s. quietly and steadily persevering especially in detail or exactness / a. characterized by care and perseverance in carrying out tasks
IELTS_1074	dim	adj. 暗的，看不清楚的，迟钝的； v. 变暗淡	/dɪm/	/dɪm/	a. 暗淡的, 模糊的 / vt. 使暗淡 / [计] 数据解释模块	dim	v. switch (a car's headlights) from a higher to a lower beam / v. become dim or lusterless / v. make dim or lusterless / s. lacking in light; not bright or harsh
IELTS_3745	dimensional	adj. …度空间的， …维的	/daɪ'menʃnl/	/dɪ'menʃənəl/	a. ...维的 / [化] 量纲的; 因次的	dai'menʃәnәl	a. of or relating to dimensions / s. having dimension--the quality or character or stature proper to a person; he is pasty, bland, faceless"- Norman Cousins
IELTS_1076	diminish	v. 减少，减小，缩小	/dɪ'mɪnɪʃ/	/dɪ'mɪnɪʃ/	v. (使)减少, (使)变小	di'miniʃ	v. lessen the authority, dignity, or reputation of
IELTS_1080	dip	n&v. 蘸湿；斜坡；短时间游泳	/dɪp/	/dɪp/	v. 浸, 降下, 把(手、勺等)伸入, 舀取 / n. 浸, 涉猎 / [计] 双列直插式组件, 分布式输入输出系统, 双排直插封装	dip	n. a depression in an otherwise level surface / n. (physics) the angle that a magnetic needle makes with the plane of the horizon / n. tasty mixture or liquid into which bite-sized foods are dipped / n. a brief immersion
IELTS_1084	directory	n. 名录	/dɪ'rekt(ə)rɪ; daɪ-/	/dəˈrɛktəri; (also) daɪˈrɛktəri/	n. 目录, 工商名录, 指南 / [计] 目录	di'rektәri	n. an alphabetical list of names and addresses / n. (computer science) a listing of the files stored in memory (usually on a hard disk)
IELTS_1085	disable	v. 使无能力，使伤残	/dɪs'eɪb(ə)l/	/dɪs'ebl/	vt. 使失去能力, 使残废, (律)使无资格 / [计] 使无效, 禁止, 关闭	dis'eibl	v. make unable to perform a certain action / v. injure permanently
IELTS_4352	disappointing	adj. 令人失望的	/ˌdɪsə'pɔɪntɪŋ/	/,dɪsə'pɔɪntɪŋ/	a. 使失望的, 期待落空的, 令人沮丧的	.disә'pɒintiŋ	s. not up to expectations
IELTS_1087	disaster	n. 灾难，祸患	/dɪ'zɑːstə/	/dɪ'zæstɚ/	n. 灾祸, 不幸, 彻底失败	di'zɑ:stә	n. an act that has disastrous consequences
IELTS_1878	discern	v. 看出，辨出	/dɪ'sɜːn/	/dɪ'sɝn/	v. 辨别, 看清楚, 了解	di'zә:n	v detect with the senses
IELTS_3433	discourage	v. 使泄气， 使灰心； 阻止， 劝阻	/dɪs'kʌrɪdʒ/	/dɪs'kɝɪdʒ/	vt. 使气馁, 阻碍	dis'kʌridʒ	v. deprive of courage or hope; take away hope from; cause to feel discouraged
IELTS_4338	discourteous	adj. 无礼的， 粗鲁的	/dɪs'kɜːtɪəs/	/dɪs'kɝtɪəs/	a. 失礼的, 无礼貌的	dis'kә:tjәs	a. showing no courtesy; rude / s. lacking social graces
IELTS_1884	discreet	adj. 谨慎的，思虑两全的	/dɪ'skriːt/	/dɪ'skrit/	a. 小心的, 慎重的	dis'kri:t	a. marked by prudence or modesty and wise self-restraint
IELTS_1885	discrete	adj. 分离的，不相关联的	/dɪ'skriːt/	/dɪ'skrit/	a. 不连续的, 离散的 / [计] 离散的	dis'kri:t	s. constituting a separate entity or part
IELTS_5134	discretion	n. 判断力； 谨慎， 审慎； 明智	/dɪ'skreʃn/	/dɪ'skrɛʃən/	n. 慎重, 辨别力, 考虑, 处理权 / [法] 有决定权的	dis'kreʃәn	n. freedom to act or judge on one's own / n. knowing how to avoid embarrassment or distress / n. the trait of judging wisely and objectively
IELTS_3604	disempower	v. 使失去权力或影响	/ˌdɪsɪm'pauə(r)/	/disim'pauə/	vt.& vi. 使自信心降低	dɪsɪm'paʊər	v. t. To deprive of power; to divest of strength.
IELTS_4582	disenchantment	n. 失望， 不抱幻想	/ˌdɪsɪn'tʃɑːntmənt/	/,dɪsɪn'tʃæntmənt/	n. 觉醒, 清醒	ˌdɪsɪn'tʃɑ:ntmənt	n. freeing from false belief or illusions
IELTS_4451	disfigure	v. 使毁容， 使变丑	/dɪs'fɪgə(r)/	/dɪs'fɪɡjɚ/	vt. 毁损...的外形, 玷污, 损害, 毁损...的容貌 / [法] 损毁容颜, 破相	dis'fi^ә	v mar or spoil the appearance of
IELTS_1889	disguise	vt/n. 假扮；隐蔽；掩饰	/dɪs'gaɪz/	/dɪs'ɡaɪz/	n. 假面目, 假装 / vt. 假装, 隐瞒	dis'gaiz	n. an outward semblance that misrepresents the true nature of something / n. any attire that modifies the appearance in order to conceal the wearer's identity / n. the act of concealing the identity of something by modifying its appearance / v. make unrecognizable
IELTS_4480	disintegrate	v. 碎裂， 瓦解， 解体	/dɪs'ɪntɪgreɪt/	/dɪs'ɪntɪɡret/	vt. (使)分解, (使)碎裂 / [医] 分解, 分裂, 蜕变	dis'intigreit	v. break into parts or components or lose cohesion or unity / v. cause to undergo fission or lose particles / v. lose a stored charge, magnetic flux, or current
IELTS_4260	dismantle	v. 拆除； 废除， 取消	/dɪs'mæntl/	/dɪs'mæntl/	vt. 拆除...的设备, 分解, 去除覆盖物	dis'mæntl	v tear down so as to make flat with the ground / v take apart into its constituent pieces / v take off or remove
IELTS_1891	dismay	n&vt. 灰心丧气；惊愕	/dɪs'meɪ/	/dɪs'me/	n. 沮丧 / vt. 使惊愕, 使气馁	dis'mei	v. fill with apprehension or alarm; cause to be unpleasantly surprised
IELTS_4412	dispiriting	adj. 令人沮丧的， 使人气馁的	/dɪ'spɪrɪtɪŋ/	/dɪ'spɪrɪtɪŋ/	v. 沮丧的( dispirited的过去分词 )	dɪˈspɪrɪtɪŋ	v lower someone's spirits; make downhearted / s destructive of morale and self-reliance
IELTS_4543	disposable	adj. 一次性的； 可动用的	/dɪ'spəuzəbl/	/dɪ'spozəbl/	a. 可任意处理的 / [法] 可任意处理或处置的, 可自由使用的	dis'pәuzәbl	n. an item that can be disposed of after it has been used / a. free or available for use or disposition / a. designed to be disposed of after use
IELTS_4563	disqualify	v. 使丧失资格	/dɪs'kwɒlɪfaɪ/	/dɪs'kwɑlə'fai/	vt. 使不适合, 取消...资格	dis'kwɒlifai	v. make unfit or unsuitable / v. declare unfit
IELTS_5135	disruption	n. 动乱； 打乱； 破坏	/dɪs'rʌpʃn/	/dɪs'rʌpʃən/	n. 分裂, 崩溃, 瓦解	dis'rʌpʃәn	n. the act of causing disorder
IELTS_5080	disruptive	adj. 制造混乱的； 分裂性的； 破坏性的	/dɪs'rʌptɪv/	/dɪs'rʌptɪv/	a. 分裂的, 破坏(性)的 / [计] 击穿的, 中断的	dis'rʌptiv	s. characterized by unrest or disorder or insubordination
IELTS_4736	dissatisfied	adj. 不满意的， 不满足的	/dɪs'sætɪsfaɪd/	/dɪs'sætɪsfaɪd/	a. 不满的, 显出不满的		v fail to satisfy / s in a state of sulky dissatisfaction
IELTS_2790	distinction	n. 差别，区分；卓著，荣誉	/dɪ'stɪŋ(k)ʃ(ə)n/	/dɪ'stɪŋkʃən/	n. 区别	dis'tiŋkʃәn	n. a distinguishing quality / n. a distinguishing difference
IELTS_2793	distract	v. 分散(注意力等)	/dɪ'strækt/	/dɪ'strækt/	vt. 转移, 分心, 使发狂	dis'trækt	v. draw someone's attention away from something
IELTS_2795	distress	n&vt. 悲痛，忧伤；贫苦；危难	/dɪ'stres/	/dɪ'strɛs/	n. 苦恼, 贫困, 痛苦 / vt. 使苦恼 / a. 亏本出售的	di'stres	n. psychological suffering / n. a state of adversity (danger or affliction or need) / n. extreme physical pain / n. the seizure and holding of property as security for payment of a debt or satisfaction of a claim
IELTS_2798	disturbance	n. 打扰，骚动	/dɪ'stɜːb(ə)ns/	/dɪ'stɝbəns/	n. 扰乱, 不安, 忧虑 / [化] 扰动; 干扰; 失调	dis'tә:bәns	n. an unhappy and worried mental state / n. a disorderly outburst or tumult / n. the act of disturbing something or someone; setting something in motion
IELTS_2800	diverse	adj. 多种多样的	/daɪ'vɜːs; 'daɪvɜːs/	/daɪ'vɝs/	a. 不同的, 变化多的	dai'vә:s	s. distinctly dissimilar or unlike
IELTS_3693	diversify	v. 多样化	/daɪ'vɜːsɪfaɪ/	/daɪˈvɜrsəˌfaɪ/	vt. 使多样化, 使变化	dai'vә:sifai	v. make (more) diverse / v. spread into new habitats and produce variety or variegate / v. vary in order to spread risk or to expand
IELTS_2802	divert	v. 转向	/daɪ'vɜːt; dɪ-/	/dɪˈvɚt/	vt. 转移, 使欢娱 / vi. 转移	dai'vә:t	v. send on a course or in a direction different from the planned or intended one / v. withdraw (money) and move into a different location, often secretly and with dishonest intentions
IELTS_215	dividend	n. 红利，股息	/'dɪvɪdend/	/'dɪvɪdɛnd/	n. 被除数, 股利 / [计] 被除数	'dividend	n. that part of the earnings of a corporation that is distributed to its shareholders; usually paid quarterly / n. a number to be divided by another number / n. a bonus; something extra (especially a share of a surplus)
IELTS_217	dizzy	adj. 使人头晕的，眩晕的	/'dɪzɪ/	/'dɪzi/	a. 晕眩的, 眼花缭乱的 / vt. 使晕眩	'dizi	v. make dizzy or giddy / s. having or causing a whirling sensation; liable to falling
IELTS_4826	doctorate	n. 博士学位	/'dɒktərət/	/'dɑktərət/	n. 博士头衔	'dɒktәrit	n one of the highest earned academic degrees conferred by a university
IELTS_5048	documentation	n. 文件证据， 文献资料， 文件	/ˌdɒkjʊmen'teɪʃn/	/'dɑkjəmɛn'teʃən/	n. (总称)文件 / [计] 文件编制, 文档	.dɒkjumen'teiʃәn	n. confirmation that some fact or statement is true through the use of documentary evidence / n. documentary validation
IELTS_220	dodge	v. 躲闪，躲开	/dɒdʒ/	/dɑdʒ/	v. 避开, 躲避 / n. 诡计, 躲藏	dɒdʒ	n. a quick evasive movement / n. a statement that evades the question by cleverness or trickery / v. make a sudden movement in a new direction so as to avoid / v. move to and fro or from place to place usually in an irregular course
IELTS_221	dole	n. 施舍，悲哀	/dəʊl/	/dol/	n. 救济品, 失业救济金 / vt. 发放救济	dәul	n. a share of money or food or clothing that has been charitably given / n. money received from the state
IELTS_223	dome	n. 圆屋顶	/dəʊm/	/dom/	n. 圆顶 / vt. 加圆顶 / vi. 成圆顶状	dәum	n. a concave shape whose distinguishing characteristic is that the concavity faces downward / n. a stadium that has a roof / n. a hemispherical roof
IELTS_5129	download	v. 下载	/ˌdaun'ləud/	/,daʊn'lod/	[计] 卸载, 下栽		v. transfer a file or program from a central computer to a smaller computer or to a computer at a remote location
IELTS_4769	downsize	v. 缩小， 紧缩	/'daunsaɪz/	/'daʊnsaɪz/	vt. 以较小尺寸设计；缩小尺寸；裁减人数	daun'saiz	v. dismiss from work / v. make in a smaller size / v. reduce in size or number
IELTS_1090	downtown	a&ad. 在城市的商业区	/'daʊntaʊn/	/'daʊn'taʊn/	n. 市中心区 / a. 市中心的 / adv. 往闹市区	'daun'taun	a. of or located in the lower part of a town, or in the business center / r. toward or in the lower or central part of town
IELTS_1091	doze	vi&n. 打盹儿，小睡	/dəʊz/	/doz/	vi. 打瞌睡, 假寐 / vt. 打瞌睡度过 / n. 瞌睡	dәuz	n. a light fitful sleep
IELTS_1097	drawback	n. 障碍；不利	/'drɔːbæk/	/'drɔbæk/	n. 缺点, 退税 / [法] 退款, 退税	'drɒ:bæk	n. the quality of being a hindrance
IELTS_1099	dreadful	adj. 令人担心的，遭透的	/'dredfʊl; -f(ə)l/	/'drɛdfəl/	a. 可怕的	'dredful	s. very unpleasant
IELTS_4501	dredge	v. 挖掘； 疏浚； 挖出， 吸出； 重提旧事	/dredʒ/	/drɛdʒ/	n. 挖泥机, 拖网 / vt. 用挖泥机疏浚, (用船)采捞	dredʒ	n. a power shovel to remove material from a channel or riverbed / v. cover before cooking / v. search (as the bottom of a body of water) for something valuable or lost / v. remove with a power shovel, usually from a bottom of a body of water
IELTS_4333	drum	n. 鼓， 鼓状物	/drʌm/	/drʌm/	n. 鼓, 鼓声 / vi. 击鼓, 作鼓声 / vt. 打鼓奏出 / [计] 磁鼓	drʌm	n. a musical percussion instrument; usually consists of a hollow cylinder with a membrane stretched across each end / n. the sound of a drum / n. a cylindrical metal container used for shipping or storage of liquids / n. small to medium-sized bottom-dwelling food and game fishes of shallow coastal and fresh waters that make a drumming noise
IELTS_1109	dub	v. (以某种称号)授予；给起绰号；复制	/dʌb/	/dʌb/	vt. 配音, 轻点, 授予称号, 击 / n. 一下击鼓声, 笨蛋	dʌb	n. the new sounds added by dubbing / v. give a nickname to / v. provide (movies) with a soundtrack of a foreign language
IELTS_1110	dubious	adj. 半信半疑的	/'djuːbɪəs/	/'dubɪəs/	a. 可疑的, 不确定的	'dju:biәs	s. not convinced
IELTS_1111	due	adj. 应支付的，正当的，预定应到的(to)，由于	/djuː/	/du/	n. 应得的东西, 应付款 / a. 到期的, 应得的, 应付的, 约定的	dju:	n. that which is deserved or owed / n. a payment that is due (e.g., as the price of membership) / a. owed and payable immediately or on demand / s. scheduled to arrive
IELTS_5269	earthwork	n. 土方	/'ɜːθwɜːk/	/'ɝθwɝk/	n. 土木工事, 土方工程	'\\:θw\\:k	n. an earthen rampart
IELTS_1913	eccentric	n&a. 古怪(的)，偏执(的)，不同心(的)	/ɪk'sentrɪk; ek-/	/ɪk'sɛntrɪk/	n. 怪人, 偏心圆 / a. 古怪的, 反常的, 不同圆心的	ik'sentrik	n. a person with an unusual or odd personality / a. not having a common center; not concentric
IELTS_1915	eclipse	n&v. [天](日，月)蚀	/ɪ'klɪps/	/ɪ'klɪps/	n. 日食, 月食, (地位名誉等的)消失 / vt. 引起日食, 引起月食, 使黯然失色	i'klips	n. one celestial body obscures another / v. cause an eclipse of (a celestial body) by intervention
